UserID,Name,Surname,Email,Social Media Handle,Gender,Province,Race,Age,age_bucket,Sort_Order_age_bucket
926603,Brendan ,Paradis,Brendan 452@gmail.com,@Brendan 45,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
926675,Carter ,Shkreli,Carter 35@mailxyz.com,@Carter 3,MALE,KWAZULU NATAL,INDIAN_ASIAN,27,25-34,3
926697,Filiberto ,Sytsma,Filiberto 44@abcmail.com,@Filiberto 4,MALE,KWAZULU NATAL,INDIAN_ASIAN,29,25-34,3
926860,Jacinto ,Gettys,Jacinto 253@mail.com,@Jacinto 25,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
926998,Jacinto ,Mccown,Jacinto 252@gmail.com,@Jacinto 25,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
927025,Valentine ,Caves,Valentine 472@gmail.com,@Valentine 47,MALE,GAUTENG,UNKNOWN,26,25-34,3
927116,Cory ,Arrieta,Cory 104@abcmail.com,@Cory 10,MALE,LIMPOPO,INDIAN_ASIAN,31,25-34,3
927119,Michel ,Tatham,Michel 205@mailxyz.com,@Michel 20,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
927246,Claud ,Zweifel,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
927257,Abel ,Curran,Abel 183@mail.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
927311,Randy ,Hier,Randy 392@gmail.com,@Randy 39,MALE,GAUTENG,UNKNOWN,10,<18,1
927467,Bret ,Mccollum,Bret 311@yahoo.com,@Bret 31,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
927501,Stefan ,Pascarella,Stefan 462@gmail.com,@Stefan 46,MALE,WESTERN CAPE,OTHER,17,<18,1
927552,Krysta ,Mastrangelo,Krysta 222@gmail.com,@Krysta 22,FEMALE,KWAZULU NATAL,UNKNOWN,46,45-54,5
927629,Jacinto ,Mcclaine,Jacinto 251@yahoo.com,@Jacinto 25,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
927910,Yong ,Mina,Yong 481@yahoo.com,@Yong 48,MALE,GAUTENG,INDIAN_ASIAN,35,35-44,4
927986,Jacinto ,Holt,Jacinto 255@mailxyz.com,@Jacinto 25,MALE,KWAZULU NATAL,INDIAN_ASIAN,44,35-44,4
928017,Chas ,Bilyeu,Chas 352@gmail.com,@Chas 35,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
928030,Romeo ,Mosser,Romeo 372@gmail.com,@Romeo 37,MALE,GAUTENG,INDIAN_ASIAN,15,<18,1
928133,Hyman ,Marek,Hyman 83@mail.com,@Hyman 8,MALE,NORTH WEST,INDIAN_ASIAN,46,45-54,5
928256,Donald ,Woolard,Donald 224@abcmail.com,@Donald 22,MALE,GAUTENG,COLOURED,20,18-24,2
928260,Hugh,Pascarella,Hugh14@abcmail.com,@Hugh1,MALE,GAUTENG,INDIAN_ASIAN,56,55+,6
928298,Stefan ,Mosser,Stefan 462@gmail.com,@Stefan 46,MALE,KWAZULU NATAL,WHITE,46,45-54,5
928317,Hollis ,Fudge,Hollis 384@abcmail.com,@Hollis 38,MALE,LIMPOPO,INDIAN_ASIAN,28,25-34,3
928343,Raymundo ,Curran,Raymundo 433@mail.com,@Raymundo 43,MALE,KWAZULU NATAL,INDIAN_ASIAN,37,35-44,4
928356,Claud ,Zweifel,Claud 342@gmail.com,@Claud 34,MALE,LIMPOPO,COLOURED,28,25-34,3
928574,Samuel ,Curran,Samuel 264@abcmail.com,@Samuel 26,MALE,GAUTENG,OTHER,24,18-24,2
928673,Wilton ,Singer,Wilton 413@mail.com,@Wilton 41,MALE,WESTERN CAPE,COLOURED,30,25-34,3
928768,Carlota ,Tancredi,Carlota 235@mailxyz.com,@Carlota 23,FEMALE,GAUTENG,UNKNOWN,32,25-34,3
929024,Abel ,Hoadley,Abel 184@abcmail.com,@Abel 18,MALE,GAUTENG,WHITE,68,55+,6
929723,Lane ,Leicht,Lane 112@gmail.com,@Lane 11,MALE,WESTERN CAPE,INDIAN_ASIAN,27,25-34,3
929871,Stephen ,Deblois,Stephen 151@yahoo.com,@Stephen 15,MALE,MPUMALANGA,WHITE,41,35-44,4
930014,Art ,Martello,Art 402@gmail.com,@Art 40,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
930015,Emerson ,Luthy,Emerson 242@gmail.com,@Emerson 24,MALE,WESTERN CAPE,INDIAN_ASIAN,19,18-24,2
930047,Romeo ,Sieren,Romeo 371@yahoo.com,@Romeo 37,MALE,GAUTENG,INDIAN_ASIAN,40,35-44,4
930066,Emerson ,Jacox,Emerson 243@mail.com,@Emerson 24,MALE,EASTERN CAPE,INDIAN_ASIAN,32,25-34,3
930067,Efren ,Luthy,Efren 135@mailxyz.com,@Efren 13,MALE,KWAZULU NATAL,INDIAN_ASIAN,32,25-34,3
930093,Hyman ,Sieren,Hyman 85@mailxyz.com,@Hyman 8,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
930094,Cody ,Styer,Cody 123@mail.com,@Cody 12,MALE,FREE STATE,OTHER,26,25-34,3
930097,Loyd ,Woolard,Loyd 491@yahoo.com,@Loyd 49,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
930104,Len ,Pascarella,Len 442@gmail.com,@Len 44,MALE,LIMPOPO,INDIAN_ASIAN,23,18-24,2
930123,Len ,Restivo,Len 441@yahoo.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,31,25-34,3
930160,Luanna ,Hoadley,Luanna 195@mailxyz.com,@Luanna 19,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,28,25-34,3
930171,Loyd ,Beville,Loyd 491@yahoo.com,@Loyd 49,MALE,NORTHERN CAPE,COLOURED,22,18-24,2
930176,Jacinto ,Tatham,Jacinto 253@mail.com,@Jacinto 25,MALE,MPUMALANGA,INDIAN_ASIAN,35,35-44,4
930191,Reagan ,Biggers,Reagan 164@abcmail.com,@Reagan 16,FEMALE,KWAZULU NATAL,INDIAN_ASIAN,22,18-24,2
930206,Hugh,Jacox,Hugh14@abcmail.com,@Hugh1,MALE,MPUMALANGA,INDIAN_ASIAN,28,25-34,3
930241,Garry ,Luthy,Garry 284@abcmail.com,@Garry 28,MALE,WESTERN CAPE,COLOURED,42,35-44,4
930290,Hyman ,Gettys,Hyman 84@abcmail.com,@Hyman 8,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
930307,Raymundo ,Vital,Raymundo 435@mailxyz.com,@Raymundo 43,MALE,WESTERN CAPE,INDIAN_ASIAN,36,35-44,4
930312,Markus ,Caves,Markus 191@yahoo.com,@Markus 19,MALE,LIMPOPO,INDIAN_ASIAN,24,18-24,2
930367,Bret ,Tatham,Bret 311@yahoo.com,@Bret 31,MALE,WESTERN CAPE,INDIAN_ASIAN,32,25-34,3
930401,Stacy ,Mccollum,Stacy 271@yahoo.com,@Stacy 27,MALE,MPUMALANGA,INDIAN_ASIAN,36,35-44,4
930433,Wilton ,Jacox,Wilton 413@mail.com,@Wilton 41,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
930443,Seema ,Fudge,Seema 374@abcmail.com,@Seema 37,FEMALE,GAUTENG,INDIAN_ASIAN,47,45-54,5
930447,Claud ,Langenfeld,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
930462,Claud ,Mina,Claud 343@mail.com,@Claud 34,MALE,WESTERN CAPE,COLOURED,31,25-34,3
930477,Stephen ,Paradis,Stephen 155@mailxyz.com,@Stephen 15,MALE,GAUTENG,INDIAN_ASIAN,34,25-34,3
930540,Cody ,Mina,Cody 122@gmail.com,@Cody 12,MALE,WESTERN CAPE,INDIAN_ASIAN,23,18-24,2
930545,Cory ,Roquemore,Cory 103@mail.com,@Cory 10,MALE,MPUMALANGA,WHITE,48,45-54,5
930568,Brendan ,Caves,Brendan 452@gmail.com,@Brendan 45,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
930586,Anette ,Leicht,Anette 281@yahoo.com,@Anette 28,FEMALE,KWAZULU NATAL,WHITE,27,25-34,3
930600,Nakita ,Pool,Nakita 503@mail.com,@Nakita 50,FEMALE,MPUMALANGA,INDIAN_ASIAN,28,25-34,3
930625,Brendan ,Wigfall,Brendan 453@mail.com,@Brendan 45,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
930671,Len ,Wigfall,Len 444@abcmail.com,@Len 44,MALE,GAUTENG,INDIAN_ASIAN,44,35-44,4
930672,Loyd ,Paradis,Loyd 493@mail.com,@Loyd 49,MALE,LIMPOPO,INDIAN_ASIAN,48,45-54,5
930713,Randy ,Creager,Randy 392@gmail.com,@Randy 39,MALE,MPUMALANGA,WHITE,21,18-24,2
930730,Emerson ,Paradis,Emerson 243@mail.com,@Emerson 24,MALE,GAUTENG,INDIAN_ASIAN,48,45-54,5
930743,Carter ,Bilyeu,Carter 34@abcmail.com,@Carter 3,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
930759,Loyd ,Jacox,Loyd 491@yahoo.com,@Loyd 49,MALE,GAUTENG,INDIAN_ASIAN,24,18-24,2
930775,Chas ,Roquemore,Chas 352@gmail.com,@Chas 35,MALE,KWAZULU NATAL,INDIAN_ASIAN,47,45-54,5
930781,Rebecka ,Shkreli,Rebecka 463@mail.com,@Rebecka 46,FEMALE,LIMPOPO,BLACK,30,25-34,3
930826,Claud ,Caves,Claud 343@mail.com,@Claud 34,MALE,GAUTENG,INDIAN_ASIAN,38,35-44,4
930842,Art ,Vital,Art 404@abcmail.com,@Art 40,MALE,KWAZULU NATAL,INDIAN_ASIAN,18,18-24,2
930844,Rebecka ,Shkreli,Rebecka 155@mailxyz.com,@Rebecka 15,FEMALE,WESTERN CAPE,COLOURED,30,25-34,3
930873,Donald ,Roquemore,Donald 222@gmail.com,@Donald 22,MALE,KWAZULU NATAL,INDIAN_ASIAN,28,25-34,3
930883,Donald ,Leicht,Donald 224@abcmail.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,28,25-34,3
930889,Chas ,Sytsma,Chas 351@yahoo.com,@Chas 35,MALE,LIMPOPO,INDIAN_ASIAN,30,25-34,3
930897,Hyman ,Paradis,Hyman 85@mailxyz.com,@Hyman 8,MALE,MPUMALANGA,WHITE,21,18-24,2
930928,Cory ,Mccollum,Cory 104@abcmail.com,@Cory 10,MALE,GAUTENG,INDIAN_ASIAN,24,18-24,2
930935,Hyman ,Crotty,Hyman 84@abcmail.com,@Hyman 8,MALE,GAUTENG,UNKNOWN,23,18-24,2
930950,Filiberto ,Vital,Filiberto 44@abcmail.com,@Filiberto 4,MALE,WESTERN CAPE,COLOURED,32,25-34,3
930955,Markus ,Marek,Markus 191@yahoo.com,@Markus 19,MALE,GAUTENG,BLACK,36,35-44,4
930990,Kip ,Gettys,Kip 145@mailxyz.com,@Kip 14,MALE,LIMPOPO,INDIAN_ASIAN,22,18-24,2
931017,Romeo ,Langenfeld,Romeo 374@abcmail.com,@Romeo 37,MALE,GAUTENG,INDIAN_ASIAN,25,25-34,3
931072,Filiberto ,Caves,Filiberto 44@abcmail.com,@Filiberto 4,MALE,KWAZULU NATAL,INDIAN_ASIAN,29,25-34,3
931139,Len ,Sieren,Len 445@mailxyz.com,@Len 44,MALE,GAUTENG,COLOURED,25,25-34,3
931189,Dion ,Curran,Dion 334@abcmail.com,@Dion 33,MALE,GAUTENG,INDIAN_ASIAN,22,18-24,2
931202,Samuel ,Roquemore,Samuel 264@abcmail.com,@Samuel 26,MALE,KWAZULU NATAL,INDIAN_ASIAN,24,18-24,2
931222,Garry ,Marek,Garry 283@mail.com,@Garry 28,MALE,LIMPOPO,INDIAN_ASIAN,26,25-34,3
931228,Charlie ,Hier,Charlie 361@yahoo.com,@Charlie 36,MALE,GAUTENG,WHITE,37,35-44,4
931253,Eli ,Lavoie,Eli 295@mailxyz.com,@Eli 29,MALE,WESTERN CAPE,COLOURED,26,25-34,3
931297,Jacinto ,Pool,Jacinto 251@yahoo.com,@Jacinto 25,MALE,LIMPOPO,INDIAN_ASIAN,27,25-34,3
931322,Kyle ,Nicholls,Kyle 63@mail.com,@Kyle 6,MALE,LIMPOPO,INDIAN_ASIAN,30,25-34,3
931360,Lesli ,Martello,Lesli 382@gmail.com,@Lesli 38,FEMALE,GAUTENG,UNKNOWN,33,25-34,3
931362,Michel ,Langenfeld,Michel 202@gmail.com,@Michel 20,MALE,LIMPOPO,INDIAN_ASIAN,29,25-34,3
931426,Markus ,Fudge,Markus 191@yahoo.com,@Markus 19,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
931433,Haywood ,Pascarella,Haywood 91@yahoo.com,@Haywood 9,MALE,WESTERN CAPE,INDIAN_ASIAN,36,35-44,4
931444,Jacinto ,Nicholls,Jacinto 252@gmail.com,@Jacinto 25,MALE,LIMPOPO,INDIAN_ASIAN,31,25-34,3
931460,Stefan ,Mcculloch,Stefan 462@gmail.com,@Stefan 46,MALE,KWAZULU NATAL,INDIAN_ASIAN,34,25-34,3
931483,Randy ,Arrieta,Randy 391@yahoo.com,@Randy 39,MALE,LIMPOPO,INDIAN_ASIAN,34,25-34,3
931546,Loyd ,Shkreli,Loyd 492@gmail.com,@Loyd 49,MALE,NORTH WEST,INDIAN_ASIAN,26,25-34,3
931557,Romeo ,Roquemore,Romeo 372@gmail.com,@Romeo 37,MALE,GAUTENG,BLACK,27,25-34,3
931586,Abel ,Mcculloch,Abel 185@mailxyz.com,@Abel 18,MALE,GAUTENG,INDIAN_ASIAN,33,25-34,3
931632,Lucas ,Arrieta,Lucas 232@gmail.com,@Lucas 23,MALE,GAUTENG,INDIAN_ASIAN,32,25-34,3
931689,Valentine ,Curran,Valentine 473@mail.com,@Valentine 47,MALE,WESTERN CAPE,WHITE,29,25-34,3
931709,Efren ,Langenfeld,Efren 132@gmail.com,@Efren 13,MALE,GAUTENG,WHITE,25,25-34,3
931724,Cody ,Biggers,Cody 123@mail.com,@Cody 12,MALE,LIMPOPO,INDIAN_ASIAN,26,25-34,3
931733,Stefan ,Vital,Stefan 465@mailxyz.com,@Stefan 46,MALE,MPUMALANGA,INDIAN_ASIAN,28,25-34,3
932000,Donald ,Tatham,Donald 221@yahoo.com,@Donald 22,MALE,WESTERN CAPE,COLOURED,46,45-54,5
932007,Loyd ,Martello,Loyd 493@mail.com,@Loyd 49,MALE,FREE STATE,WHITE,43,35-44,4
939566,Bret ,Holt,Bret 314@abcmail.com,@Bret 31,MALE,MPUMALANGA,UNKNOWN,29,25-34,3
939570,Emerson ,Marek,Emerson 244@abcmail.com,@Emerson 24,MALE,GAUTENG,UNKNOWN,22,18-24,2
939575,Samuel ,Sieren,Samuel 261@yahoo.com,@Samuel 26,MALE,GAUTENG,BLACK,25,25-34,3
939592,Brendan ,Mccown,Brendan 455@mailxyz.com,@Brendan 45,MALE,WESTERN CAPE,COLOURED,34,25-34,3
939600,Wilton ,Mccown,Wilton 414@abcmail.com,@Wilton 41,MALE,GAUTENG,BLACK,31,25-34,3
939602,Lane ,Mastrangelo,Lane 112@gmail.com,@Lane 11,MALE,EASTERN CAPE,COLOURED,18,18-24,2
939603,Royal ,Borelli,Royal 175@mailxyz.com,@Royal 17,MALE,LIMPOPO,INDIAN_ASIAN,30,25-34,3
939606,Cory ,Gettys,Cory 105@mailxyz.com,@Cory 10,MALE,WESTERN CAPE,COLOURED,38,35-44,4
939607,Wilburn ,Caves,Wilburn 303@mail.com,@Wilburn 30,MALE,LIMPOPO,INDIAN_ASIAN,29,25-34,3
939619,Carter ,Curran,Carter 32@gmail.com,@Carter 3,MALE,WESTERN CAPE,COLOURED,50,45-54,5
939622,Markus ,Pool,Markus 192@gmail.com,@Markus 19,MALE,MPUMALANGA,WHITE,38,35-44,4
939624,Charlie ,Woolard,Charlie 363@mail.com,@Charlie 36,MALE,GAUTENG,BLACK,19,18-24,2
939659,Art ,Mccollum,Art 404@abcmail.com,@Art 40,MALE,LIMPOPO,BLACK,21,18-24,2
939662,Samuel ,Paradis,Samuel 265@mailxyz.com,@Samuel 26,MALE,MPUMALANGA,BLACK,23,18-24,2
939668,Abel ,Restivo,Abel 181@yahoo.com,@Abel 18,MALE,MPUMALANGA,BLACK,21,18-24,2
939673,Royal ,Borelli,Royal 172@gmail.com,@Royal 17,MALE,WESTERN CAPE,BLACK,29,25-34,3
939679,Lucas ,Lavoie,Lucas 232@gmail.com,@Lucas 23,MALE,WESTERN CAPE,COLOURED,41,35-44,4
939680,Art ,Restivo,Art 402@gmail.com,@Art 40,MALE,GAUTENG,WHITE,19,18-24,2
939694,Cody ,Deblois,Cody 124@abcmail.com,@Cody 12,MALE,GAUTENG,INDIAN_ASIAN,30,25-34,3
939695,Nubia ,Sytsma,Nubia 192@gmail.com,@Nubia 19,FEMALE,GAUTENG,BLACK,31,25-34,3
939699,Samuel ,Sieren,Samuel 264@abcmail.com,@Samuel 26,MALE,WESTERN CAPE,UNKNOWN,36,35-44,4
939702,Cody ,Sytsma,Cody 124@abcmail.com,@Cody 12,MALE,WESTERN CAPE,UNKNOWN,37,35-44,4
939712,Bernardo ,Borelli,Bernardo 322@gmail.com,@Bernardo 32,MALE,WESTERN CAPE,BLACK,42,35-44,4
939713,Carter ,Pool,Carter 34@abcmail.com,@Carter 3,MALE,FREE STATE,COLOURED,26,25-34,3
939717,Donald ,Mina,Donald 221@yahoo.com,@Donald 22,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
939719,Eli ,Mccollum,Eli 294@abcmail.com,@Eli 29,MALE,KWAZULU NATAL,WHITE,28,25-34,3
939723,Efren ,Pascarella,Efren 135@mailxyz.com,@Efren 13,MALE,GAUTENG,BLACK,31,25-34,3
939729,Stacy ,Fudge,Stacy 274@abcmail.com,@Stacy 27,MALE,EASTERN CAPE,COLOURED,34,25-34,3
939732,Romeo ,Mastrangelo,Romeo 375@mailxyz.com,@Romeo 37,MALE,GAUTENG,BLACK,33,25-34,3
939753,Michel ,Lavoie,Michel 201@yahoo.com,@Michel 20,MALE,WESTERN CAPE,COLOURED,43,35-44,4
939765,Kip ,Mosser,Kip 141@yahoo.com,@Kip 14,MALE,GAUTENG,BLACK,39,35-44,4
939766,Claud ,Paradis,Claud 345@mailxyz.com,@Claud 34,MALE,GAUTENG,BLACK,22,18-24,2
939769,Dion ,Curran,Dion 335@mailxyz.com,@Dion 33,MALE,WESTERN CAPE,BLACK,27,25-34,3
939774,Filiberto ,Curran,Filiberto 41@yahoo.com,@Filiberto 4,MALE,GAUTENG,INDIAN_ASIAN,13,<18,1
939781,Len ,Gettys,Len 441@yahoo.com,@Len 44,MALE,WESTERN CAPE,COLOURED,28,25-34,3
939786,Lillian ,Borelli,Lillian 35@mailxyz.com,@Lillian 3,FEMALE,EASTERN CAPE,BLACK,24,18-24,2
939792,Shane ,Singer,Shane 24@abcmail.com,@Shane 2,MALE,EASTERN CAPE,INDIAN_ASIAN,23,18-24,2
939802,Romeo ,Vital,Romeo 371@yahoo.com,@Romeo 37,MALE,KWAZULU NATAL,INDIAN_ASIAN,23,18-24,2
939807,Hugh,Caves,Hugh11@yahoo.com,@Hugh1,MALE,WESTERN CAPE,COLOURED,28,25-34,3
939819,Kip ,Pascarella,Kip 145@mailxyz.com,@Kip 14,MALE,KWAZULU NATAL,INDIAN_ASIAN,27,25-34,3
939833,Hugh,Bilyeu,Hugh12@gmail.com,@Hugh1,MALE,GAUTENG,INDIAN_ASIAN,36,35-44,4
939846,Hollis ,Mina,Hollis 381@yahoo.com,@Hollis 38,MALE,KWAZULU NATAL,BLACK,17,<18,1
939866,Luann ,Mina,Luann 71@yahoo.com,@Luann 7,FEMALE,GAUTENG,COLOURED,28,25-34,3
939867,Michel ,Hier,Michel 203@mail.com,@Michel 20,MALE,MPUMALANGA,BLACK,50,45-54,5
939878,Abel ,Reisinger,Abel 182@gmail.com,@Abel 18,MALE,GAUTENG,BLACK,22,18-24,2
939912,Art ,Biggers,Art 404@abcmail.com,@Art 40,MALE,WESTERN CAPE,BLACK,49,45-54,5
939922,Art ,Woolard,Art 401@yahoo.com,@Art 40,MALE,EASTERN CAPE,INDIAN_ASIAN,34,25-34,3
939925,Bernardo ,Nicholls,Bernardo 321@yahoo.com,@Bernardo 32,MALE,GAUTENG,INDIAN_ASIAN,26,25-34,3
939928,Valentine ,Mosser,Valentine 474@abcmail.com,@Valentine 47,MALE,GAUTENG,OTHER,45,45-54,5
939941,Lucas ,Pascarella,Lucas 235@mailxyz.com,@Lucas 23,MALE,LIMPOPO,BLACK,26,25-34,3
939975,Brendan ,Jacox,Brendan 453@mail.com,@Brendan 45,MALE,GAUTENG,BLACK,41,35-44,4
939977,Kyle ,Paradis,Kyle 63@mail.com,@Kyle 6,MALE,MPUMALANGA,BLACK,24,18-24,2
939980,Bret ,Holt,Bret 314@abcmail.com,@Bret 31,MALE,GAUTENG,WHITE,31,25-34,3
939982,Wilton ,Mcculloch,Wilton 411@yahoo.com,@Wilton 41,MALE,KWAZULU NATAL,BLACK,46,45-54,5
939992,Robby ,Lavoie,Robby 165@mailxyz.com,@Robby 16,MALE,GAUTENG,INDIAN_ASIAN,44,35-44,4
940010,Kip ,Caves,Kip 141@yahoo.com,@Kip 14,MALE,GAUTENG,BLACK,27,25-34,3
940027,Irving ,Restivo,Irving 51@yahoo.com,@Irving 5,MALE,LIMPOPO,UNKNOWN,111,55+,6
940030,Markus ,Zweifel,Markus 193@mail.com,@Markus 19,MALE,GAUTENG,BLACK,25,25-34,3
940031,Filiberto ,Borelli,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,EASTERN CAPE,BLACK,42,35-44,4
940064,Dee ,Restivo,Dee 214@abcmail.com,@Dee 21,MALE,WESTERN CAPE,COLOURED,45,45-54,5
940076,Cody ,Nicholls,Cody 125@mailxyz.com,@Cody 12,MALE,EASTERN CAPE,BLACK,51,45-54,5
940093,Kip ,Lavoie,Kip 145@mailxyz.com,@Kip 14,MALE,WESTERN CAPE,COLOURED,45,45-54,5
940108,Donald ,Mastrangelo,Donald 221@yahoo.com,@Donald 22,MALE,MPUMALANGA,BLACK,22,18-24,2
940130,Claud ,Curran,Claud 345@mailxyz.com,@Claud 34,MALE,KWAZULU NATAL,BLACK,39,35-44,4
940149,Lloyd ,Lavoie,Lloyd 73@mail.com,@Lloyd 7,MALE,GAUTENG,BLACK,32,25-34,3
940154,Stacy ,Beville,Stacy 274@abcmail.com,@Stacy 27,MALE,GAUTENG,INDIAN_ASIAN,35,35-44,4
940163,Robby ,Holt,Robby 163@mail.com,@Robby 16,MALE,FREE STATE,BLACK,18,18-24,2
940169,Kyle ,Tancredi,Kyle 64@abcmail.com,@Kyle 6,MALE,GAUTENG,BLACK,45,45-54,5
940170,Markus ,Beville,Markus 195@mailxyz.com,@Markus 19,MALE,KWAZULU NATAL,BLACK,31,25-34,3
940176,Loyd ,Roquemore,Loyd 492@gmail.com,@Loyd 49,MALE,EASTERN CAPE,BLACK,31,25-34,3
940177,Stephen ,Tancredi,Stephen 154@abcmail.com,@Stephen 15,MALE,GAUTENG,INDIAN_ASIAN,39,35-44,4
940183,Cory ,Langenfeld,Cory 103@mail.com,@Cory 10,MALE,LIMPOPO,WHITE,40,35-44,4
940195,Robby ,Woolard,Robby 164@abcmail.com,@Robby 16,MALE,MPUMALANGA,BLACK,20,18-24,2
940201,Art ,Hoadley,Art 402@gmail.com,@Art 40,MALE,GAUTENG,BLACK,34,25-34,3
940208,Filiberto ,Pilot,Filiberto 45@mailxyz.com,@Filiberto 4,MALE,LIMPOPO,BLACK,24,18-24,2
940210,Reagan ,Biggers,Reagan 322@gmail.com,@Reagan 32,FEMALE,MPUMALANGA,BLACK,23,18-24,2
940212,Michel ,Shkreli,Michel 202@gmail.com,@Michel 20,MALE,GAUTENG,INDIAN_ASIAN,22,18-24,2
940243,Loyd ,Singer,Loyd 493@mail.com,@Loyd 49,MALE,GAUTENG,BLACK,43,35-44,4
940244,Stefan ,Hoadley,Stefan 464@abcmail.com,@Stefan 46,MALE,KWAZULU NATAL,BLACK,26,25-34,3
940250,Zetta ,Gettys,Zetta 275@mailxyz.com,@Zetta 27,FEMALE,EASTERN CAPE,INDIAN_ASIAN,46,45-54,5
940266,Trudie ,Restivo,Trudie 262@gmail.com,@Trudie 26,FEMALE,KWAZULU NATAL,BLACK,15,<18,1
940268,Efren ,Mcclaine,Efren 131@yahoo.com,@Efren 13,MALE,GAUTENG,BLACK,33,25-34,3
940271,Yong ,Sieren,Yong 483@mail.com,@Yong 48,MALE,WESTERN CAPE,COLOURED,48,45-54,5
940281,Shane ,Leicht,Shane 23@mail.com,@Shane 2,MALE,GAUTENG,WHITE,35,35-44,4
940286,Bret ,Creager,Bret 315@mailxyz.com,@Bret 31,MALE,GAUTENG,INDIAN_ASIAN,27,25-34,3
940290,Emerson ,Leicht,Emerson 244@abcmail.com,@Emerson 24,MALE,GAUTENG,UNKNOWN,67,55+,6
940303,Irving ,Creager,Irving 52@gmail.com,@Irving 5,MALE,WESTERN CAPE,UNKNOWN,32,25-34,3
940308,Hyman ,Hoadley,Hyman 85@mailxyz.com,@Hyman 8,MALE,GAUTENG,UNKNOWN,32,25-34,3
940320,Charlie ,Lavoie,Charlie 361@yahoo.com,@Charlie 36,MALE,LIMPOPO,UNKNOWN,23,18-24,2
940329,Zetta ,Gettys,Zetta 123@mail.com,@Zetta 12,FEMALE,GAUTENG,WHITE,34,25-34,3
940343,Haywood ,Bilyeu,Haywood 91@yahoo.com,@Haywood 9,MALE,MPUMALANGA,BLACK,39,35-44,4
940353,Brendan ,Mccown,Brendan 453@mail.com,@Brendan 45,MALE,GAUTENG,INDIAN_ASIAN,29,25-34,3
940374,Stefan ,Paradis,Stefan 465@mailxyz.com,@Stefan 46,MALE,WESTERN CAPE,COLOURED,37,35-44,4
940384,Hyman ,Mccown,Hyman 82@gmail.com,@Hyman 8,MALE,GAUTENG,BLACK,20,18-24,2
940392,Krysta ,Mastrangelo,Krysta 285@mailxyz.com,@Krysta 28,FEMALE,GAUTENG,BLACK,29,25-34,3
940422,Stefan ,Mccown,Stefan 461@yahoo.com,@Stefan 46,MALE,NORTH WEST,BLACK,38,35-44,4
940427,Efren ,Hier,Efren 133@mail.com,@Efren 13,MALE,GAUTENG,INDIAN_ASIAN,24,18-24,2
940434,Carter ,Borelli,Carter 31@yahoo.com,@Carter 3,MALE,WESTERN CAPE,COLOURED,21,18-24,2
940436,Lane ,Mccown,Lane 111@yahoo.com,@Lane 11,MALE,FREE STATE,INDIAN_ASIAN,29,25-34,3
940446,Filiberto ,Jacox,Filiberto 44@abcmail.com,@Filiberto 4,MALE,GAUTENG,UNKNOWN,24,18-24,2
940454,Efren ,Holt,Efren 131@yahoo.com,@Efren 13,MALE,GAUTENG,INDIAN_ASIAN,22,18-24,2
940466,Stacy ,Arrieta,Stacy 275@mailxyz.com,@Stacy 27,MALE,LIMPOPO,WHITE,26,25-34,3
940469,Dee ,Mccollum,Dee 215@mailxyz.com,@Dee 21,MALE,GAUTENG,UNKNOWN,42,35-44,4
940476,Brendan ,Mccollum,Brendan 454@abcmail.com,@Brendan 45,MALE,MPUMALANGA,BLACK,40,35-44,4
940485,Randy ,Martello,Randy 393@mail.com,@Randy 39,MALE,KWAZULU NATAL,INDIAN_ASIAN,27,25-34,3
940509,Bernardo ,Shkreli,Bernardo 321@yahoo.com,@Bernardo 32,MALE,WESTERN CAPE,OTHER,26,25-34,3
940516,Hollis ,Holt,Hollis 385@mailxyz.com,@Hollis 38,MALE,KWAZULU NATAL,COLOURED,42,35-44,4
940522,Stephen ,Tancredi,Stephen 155@mailxyz.com,@Stephen 15,MALE,GAUTENG,BLACK,29,25-34,3
