UserID0,Channel2,RecordDate2,Duration 2,userid4,Channel2,Channel_Category,RecordDate2,SA_Time,Record_Date,Day_Name_Record,MonthName_Record,Record_Time,Record_Time_Bucket,Hour_of_Day,Duration_Time,Duration_Hours
780483,Supersport Live Events,2016-01-15T16:26:00.000Z,1899-12-31T00:03:14.000Z,780483,Supersport Live Events,SPORTS,2016-01-15T16:26:00.000Z,2016-01-15T18:26:00.000Z,2016-01-15,Fri,Jan,18:26:00,Evening: 6pm-12am,18,00:03:14,0.053889
780483,Boomerang,2016-01-18T11:29:00.000Z,1899-12-31T00:17:15.000Z,780483,Boomerang,KIDS,2016-01-18T11:29:00.000Z,2016-01-18T13:29:00.000Z,2016-01-18,Mon,Jan,13:29:00,Afternoon: 12pm-6pm,13,00:17:15,0.287500
810310,E! Entertainment,2016-02-24T11:36:00.000Z,1899-12-31T00:02:24.000Z,810310,E! Entertainment,ENTERTAINMENT,2016-02-24T11:36:00.000Z,2016-02-24T13:36:00.000Z,2016-02-24,Wed,Feb,13:36:00,Afternoon: 12pm-6pm,13,00:02:24,0.040000
773098,Boomerang,2016-02-20T16:38:00.000Z,1899-12-31T00:01:22.000Z,773098,Boomerang,KIDS,2016-02-20T16:38:00.000Z,2016-02-20T18:38:00.000Z,2016-02-20,Sat,Feb,18:38:00,Evening: 6pm-12am,18,00:01:22,0.022778
773098,Channel O,2016-02-11T10:20:00.000Z,1899-12-31T00:01:30.000Z,773098,Channel O,MUSIC,2016-02-11T10:20:00.000Z,2016-02-11T12:20:00.000Z,2016-02-11,Thu,Feb,12:20:00,Afternoon: 12pm-6pm,12,00:01:30,0.025000
773098,SuperSport Blitz,2016-02-02T10:46:00.000Z,1899-12-31T00:00:00.000Z,773098,SuperSport Blitz,SPORTS,2016-02-02T10:46:00.000Z,2016-02-02T12:46:00.000Z,2016-02-02,Tue,Feb,12:46:00,Afternoon: 12pm-6pm,12,00:00:00,0.000000
773098,Channel O,2016-02-10T18:27:00.000Z,1899-12-31T00:37:57.000Z,773098,Channel O,MUSIC,2016-02-10T18:27:00.000Z,2016-02-10T20:27:00.000Z,2016-02-10,Wed,Feb,20:27:00,Evening: 6pm-12am,20,00:37:57,0.632500
773098,Supersport Live Events,2016-02-06T12:08:00.000Z,1899-12-31T00:00:00.000Z,773098,Supersport Live Events,SPORTS,2016-02-06T12:08:00.000Z,2016-02-06T14:08:00.000Z,2016-02-06,Sat,Feb,14:08:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
773098,SuperSport Blitz,2016-02-06T12:16:00.000Z,1899-12-31T00:00:00.000Z,773098,SuperSport Blitz,SPORTS,2016-02-06T12:16:00.000Z,2016-02-06T14:16:00.000Z,2016-02-06,Sat,Feb,14:16:00,Afternoon: 12pm-6pm,14,00:00:00,0.000000
773098,Cartoon Network,2016-02-03T09:19:00.000Z,1899-12-31T00:00:54.000Z,773098,Cartoon Network,KIDS,2016-02-03T09:19:00.000Z,2016-02-03T11:19:00.000Z,2016-02-03,Wed,Feb,11:19:00,Morning: 6am-12pm,11,00:00:54,0.015000
941186,ICC Cricket World Cup 2011,2016-03-30T14:19:00.000Z,1899-12-31T00:43:02.000Z,941186,ICC Cricket World Cup 2011,SPORTS,2016-03-30T14:19:00.000Z,2016-03-30T16:19:00.000Z,2016-03-30,Wed,Mar,16:19:00,Afternoon: 12pm-6pm,16,00:43:02,0.717223
941186,Cartoon Network,2016-03-30T17:30:00.000Z,1899-12-31T00:00:13.000Z,941186,Cartoon Network,KIDS,2016-03-30T17:30:00.000Z,2016-03-30T19:30:00.000Z,2016-03-30,Wed,Mar,19:30:00,Evening: 6pm-12am,19,00:00:13,0.003611
941186,Vuzu,2016-03-30T17:41:00.000Z,1899-12-31T00:00:28.000Z,941186,Vuzu,MUSIC,2016-03-30T17:41:00.000Z,2016-03-30T19:41:00.000Z,2016-03-30,Wed,Mar,19:41:00,Evening: 6pm-12am,19,00:00:28,0.007778
865962,Channel O,2016-03-13T18:39:00.000Z,1899-12-31T00:02:39.000Z,865962,Channel O,MUSIC,2016-03-13T18:39:00.000Z,2016-03-13T20:39:00.000Z,2016-03-13,Sun,Mar,20:39:00,Evening: 6pm-12am,20,00:02:39,0.044166
867642,ICC Cricket World Cup 2011,2016-03-30T15:20:00.000Z,1899-12-31T00:00:54.000Z,867642,ICC Cricket World Cup 2011,SPORTS,2016-03-30T15:20:00.000Z,2016-03-30T17:20:00.000Z,2016-03-30,Wed,Mar,17:20:00,Afternoon: 12pm-6pm,17,00:00:54,0.015000
907285,Supersport Live Events,2016-03-24T13:47:00.000Z,1899-12-31T00:08:06.000Z,907285,Supersport Live Events,SPORTS,2016-03-24T13:47:00.000Z,2016-03-24T15:47:00.000Z,2016-03-24,Thu,Mar,15:47:00,Afternoon: 12pm-6pm,15,00:08:06,0.135000
531505,DStv Events 1,2016-01-02T08:22:00.000Z,1899-12-31T00:00:00.000Z,531053,DStv Events 1,SPORTS,2016-01-02T08:22:00.000Z,2016-01-02T10:22:00.000Z,2016-01-02,Sat,Jan,10:22:00,Morning: 6am-12pm,10,00:00:00,0.000000
870287,Channel O,2016-02-27T16:55:00.000Z,1899-12-31T00:46:21.000Z,870287,Channel O,MUSIC,2016-02-27T16:55:00.000Z,2016-02-27T18:55:00.000Z,2016-02-27,Sat,Feb,18:55:00,Evening: 6pm-12am,18,00:46:21,0.772500
870287,Channel O,2016-02-27T20:13:00.000Z,1899-12-31T01:13:57.000Z,870287,Channel O,MUSIC,2016-02-27T20:13:00.000Z,2016-02-27T22:13:00.000Z,2016-02-27,Sat,Feb,22:13:00,Evening: 6pm-12am,22,01:13:57,1.232500
833221,Channel O,2016-03-02T11:47:00.000Z,1899-12-31T01:35:57.000Z,833221,Channel O,MUSIC,2016-03-02T11:47:00.000Z,2016-03-02T13:47:00.000Z,2016-03-02,Wed,Mar,13:47:00,Afternoon: 12pm-6pm,13,01:35:57,1.599166
833221,Trace TV,2016-03-03T14:08:00.000Z,1899-12-31T00:01:15.000Z,833221,Trace TV,MUSIC,2016-03-03T14:08:00.000Z,2016-03-03T16:08:00.000Z,2016-03-03,Thu,Mar,16:08:00,Afternoon: 12pm-6pm,16,00:01:15,0.020834
833221,Africa Magic,2016-03-10T01:02:00.000Z,1899-12-31T00:03:05.000Z,833221,Africa Magic,ENTERTAINMENT,2016-03-10T01:02:00.000Z,2016-03-10T03:02:00.000Z,2016-03-10,Thu,Mar,03:02:00,Night: 12am-6am,03,00:03:05,0.051389
2361668,SuperSport Blitz,2016-02-21T20:12:00.000Z,1899-12-31T00:01:50.000Z,2361668,SuperSport Blitz,SPORTS,2016-02-21T20:12:00.000Z,2016-02-21T22:12:00.000Z,2016-02-21,Sun,Feb,22:12:00,Evening: 6pm-12am,22,00:01:50,0.030556
2361668,CNN,2016-02-26T17:50:00.000Z,1899-12-31T00:01:08.000Z,2361668,CNN,NEWS,2016-02-26T17:50:00.000Z,2016-02-26T19:50:00.000Z,2016-02-26,Fri,Feb,19:50:00,Evening: 6pm-12am,19,00:01:08,0.018889
2361668,ICC Cricket World Cup 2011,2016-02-23T09:53:00.000Z,1899-12-31T00:19:50.000Z,2361668,ICC Cricket World Cup 2011,SPORTS,2016-02-23T09:53:00.000Z,2016-02-23T11:53:00.000Z,2016-02-23,Tue,Feb,11:53:00,Morning: 6am-12pm,11,00:19:50,0.330556
2428091,Supersport Live Events,2016-03-11T17:14:00.000Z,1899-12-31T00:01:22.000Z,2384970,Supersport Live Events,SPORTS,2016-03-11T17:14:00.000Z,2016-03-11T19:14:00.000Z,2016-03-11,Fri,Mar,19:14:00,Evening: 6pm-12am,19,00:01:22,0.022778
2370769,Africa Magic,2016-03-17T18:48:00.000Z,1899-12-31T00:00:24.000Z,2370769,Africa Magic,ENTERTAINMENT,2016-03-17T18:48:00.000Z,2016-03-17T20:48:00.000Z,2016-03-17,Thu,Mar,20:48:00,Evening: 6pm-12am,20,00:00:24,0.006667
833222,SuperSport Blitz,2016-03-03T19:00:00.000Z,1899-12-31T00:16:50.000Z,833222,SuperSport Blitz,SPORTS,2016-03-03T19:00:00.000Z,2016-03-03T21:00:00.000Z,2016-03-03,Thu,Mar,21:00:00,Evening: 6pm-12am,21,00:16:50,0.280556
1691012,Supersport Live Events,2016-03-02T21:51:00.000Z,1899-12-31T00:00:00.000Z,1690521,Supersport Live Events,SPORTS,2016-03-02T21:51:00.000Z,2016-03-02T23:51:00.000Z,2016-03-02,Wed,Mar,23:51:00,Evening: 6pm-12am,23,00:00:00,0.000000
820077,SawSee,2016-03-13T18:54:00.000Z,1899-12-31T00:05:59.000Z,820077,SawSee,ENTERTAINMENT,2016-03-13T18:54:00.000Z,2016-03-13T20:54:00.000Z,2016-03-13,Sun,Mar,20:54:00,Evening: 6pm-12am,20,00:05:59,0.099722
820077,Trace TV,2016-02-28T18:25:00.000Z,1899-12-31T00:08:09.000Z,820077,Trace TV,MUSIC,2016-02-28T18:25:00.000Z,2016-02-28T20:25:00.000Z,2016-02-28,Sun,Feb,20:25:00,Evening: 6pm-12am,20,00:08:09,0.135833
820077,ICC Cricket World Cup 2011,2016-02-28T13:10:00.000Z,1899-12-31T00:20:16.000Z,820077,ICC Cricket World Cup 2011,SPORTS,2016-02-28T13:10:00.000Z,2016-02-28T15:10:00.000Z,2016-02-28,Sun,Feb,15:10:00,Afternoon: 12pm-6pm,15,00:20:16,0.337777
874437,SuperSport Blitz,2016-03-17T06:53:00.000Z,1899-12-31T00:03:03.000Z,874437,SuperSport Blitz,SPORTS,2016-03-17T06:53:00.000Z,2016-03-17T08:53:00.000Z,2016-03-17,Thu,Mar,08:53:00,Morning: 6am-12pm,08,00:03:03,0.050833
907292,Supersport Live Events,2016-03-24T12:41:00.000Z,1899-12-31T01:33:50.000Z,907292,Supersport Live Events,SPORTS,2016-03-24T12:41:00.000Z,2016-03-24T14:41:00.000Z,2016-03-24,Thu,Mar,14:41:00,Afternoon: 12pm-6pm,14,01:33:50,1.563889
771611,Supersport Live Events,2016-02-05T18:08:00.000Z,1899-12-31T00:00:40.000Z,771611,Supersport Live Events,SPORTS,2016-02-05T18:08:00.000Z,2016-02-05T20:08:00.000Z,2016-02-05,Fri,Feb,20:08:00,Evening: 6pm-12am,20,00:00:40,0.011111
907294,Supersport Live Events,2016-03-24T10:07:00.000Z,1899-12-31T01:40:10.000Z,907294,Supersport Live Events,SPORTS,2016-03-24T10:07:00.000Z,2016-03-24T12:07:00.000Z,2016-03-24,Thu,Mar,12:07:00,Afternoon: 12pm-6pm,12,01:40:10,1.669445
773105,Africa Magic,2016-02-04T12:40:00.000Z,1899-12-31T00:00:01.000Z,773105,Africa Magic,ENTERTAINMENT,2016-02-04T12:40:00.000Z,2016-02-04T14:40:00.000Z,2016-02-04,Thu,Feb,14:40:00,Afternoon: 12pm-6pm,14,00:00:01,0.000278
2259942,Vuzu,2016-02-21T19:16:00.000Z,1899-12-31T00:01:40.000Z,2259942,Vuzu,MUSIC,2016-02-21T19:16:00.000Z,2016-02-21T21:16:00.000Z,2016-02-21,Sun,Feb,21:16:00,Evening: 6pm-12am,21,00:01:40,0.027778
2259942,Channel O,2016-02-21T19:48:00.000Z,1899-12-31T00:02:39.000Z,2259942,Channel O,MUSIC,2016-02-21T19:48:00.000Z,2016-02-21T21:48:00.000Z,2016-02-21,Sun,Feb,21:48:00,Evening: 6pm-12am,21,00:02:39,0.044166
2259942,Channel O,2016-02-05T13:06:00.000Z,1899-12-31T00:46:27.000Z,2259942,Channel O,MUSIC,2016-02-05T13:06:00.000Z,2016-02-05T15:06:00.000Z,2016-02-05,Fri,Feb,15:06:00,Afternoon: 12pm-6pm,15,00:46:27,0.774167
2259942,SawSee,2016-02-06T20:18:00.000Z,1899-12-31T00:00:00.000Z,2259942,SawSee,ENTERTAINMENT,2016-02-06T20:18:00.000Z,2016-02-06T22:18:00.000Z,2016-02-06,Sat,Feb,22:18:00,Evening: 6pm-12am,22,00:00:00,0.000000
2259942,Channel O,2016-03-16T16:08:00.000Z,1899-12-31T00:15:33.000Z,2259942,Channel O,MUSIC,2016-03-16T16:08:00.000Z,2016-03-16T18:08:00.000Z,2016-03-16,Wed,Mar,18:08:00,Evening: 6pm-12am,18,00:15:33,0.259167
2259942,Africa Magic,2016-03-01T14:06:00.000Z,1899-12-31T00:03:47.500Z,2259942,Africa Magic,ENTERTAINMENT,2016-03-01T14:06:00.000Z,2016-03-01T16:06:00.000Z,2016-03-01,Tue,Mar,16:06:00,Afternoon: 12pm-6pm,16,00:03:47,0.063056
2415185,Africa Magic,2016-03-11T15:32:00.000Z,1899-12-31T00:09:29.500Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-11T15:32:00.000Z,2016-03-11T17:32:00.000Z,2016-03-11,Fri,Mar,17:32:00,Afternoon: 12pm-6pm,17,00:09:29,0.158056
2415185,Africa Magic,2016-03-08T19:04:00.000Z,1899-12-31T00:03:09.500Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-08T19:04:00.000Z,2016-03-08T21:04:00.000Z,2016-03-08,Tue,Mar,21:04:00,Evening: 6pm-12am,21,00:03:09,0.052500
2415185,Africa Magic,2016-03-05T05:39:00.000Z,1899-12-31T00:00:14.500Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-05T05:39:00.000Z,2016-03-05T07:39:00.000Z,2016-03-05,Sat,Mar,07:39:00,Morning: 6am-12pm,07,00:00:14,0.003889
2415185,CNN,2016-03-05T08:31:00.000Z,1899-12-31T00:00:41.000Z,2415185,CNN,NEWS,2016-03-05T08:31:00.000Z,2016-03-05T10:31:00.000Z,2016-03-05,Sat,Mar,10:31:00,Morning: 6am-12pm,10,00:00:41,0.011389
2415185,Channel O,2016-03-05T16:12:00.000Z,1899-12-31T00:02:00.000Z,2415185,Channel O,MUSIC,2016-03-05T16:12:00.000Z,2016-03-05T18:12:00.000Z,2016-03-05,Sat,Mar,18:12:00,Evening: 6pm-12am,18,00:02:00,0.033333
2415185,Africa Magic,2016-03-06T17:00:00.000Z,1899-12-31T00:00:39.000Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-06T17:00:00.000Z,2016-03-06T19:00:00.000Z,2016-03-06,Sun,Mar,19:00:00,Evening: 6pm-12am,19,00:00:39,0.010833
2415185,Supersport Live Events,2016-03-06T17:16:00.000Z,1899-12-31T00:03:38.000Z,2415185,Supersport Live Events,SPORTS,2016-03-06T17:16:00.000Z,2016-03-06T19:16:00.000Z,2016-03-06,Sun,Mar,19:16:00,Evening: 6pm-12am,19,00:03:38,0.060556
2415185,Africa Magic,2016-03-12T21:43:00.000Z,1899-12-31T00:19:01.000Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-12T21:43:00.000Z,2016-03-12T23:43:00.000Z,2016-03-12,Sat,Mar,23:43:00,Evening: 6pm-12am,23,00:19:01,0.316945
2415185,Supersport Live Events,2016-03-07T19:34:00.000Z,1899-12-31T00:02:04.000Z,2415185,Supersport Live Events,SPORTS,2016-03-07T19:34:00.000Z,2016-03-07T21:34:00.000Z,2016-03-07,Mon,Mar,21:34:00,Evening: 6pm-12am,21,00:02:04,0.034444
2415185,Trace TV,2016-03-25T14:00:00.000Z,1899-12-31T00:20:06.000Z,2415185,Trace TV,MUSIC,2016-03-25T14:00:00.000Z,2016-03-25T16:00:00.000Z,2016-03-25,Fri,Mar,16:00:00,Afternoon: 12pm-6pm,16,00:20:06,0.335000
2415185,Africa Magic,2016-03-26T22:43:00.000Z,1899-12-31T00:00:26.000Z,2415185,Africa Magic,ENTERTAINMENT,2016-03-26T22:43:00.000Z,2016-03-27T00:43:00.000Z,2016-03-27,Sun,Mar,00:43:00,Night: 12am-6am,00,00:00:26,0.007222
2360384,SuperSport Blitz,2016-03-10T17:34:00.000Z,1899-12-31T00:00:00.000Z,2360384,SuperSport Blitz,SPORTS,2016-03-10T17:34:00.000Z,2016-03-10T19:34:00.000Z,2016-03-10,Thu,Mar,19:34:00,Evening: 6pm-12am,19,00:00:00,0.000000
390286,Supersport Live Events,2016-01-04T23:16:00.000Z,1899-12-31T00:00:08.000Z,390286,Supersport Live Events,SPORTS,2016-01-04T23:16:00.000Z,2016-01-05T01:16:00.000Z,2016-01-05,Tue,Jan,01:16:00,Night: 12am-6am,01,00:00:08,0.002222
821993,Cartoon Network,2016-02-27T07:17:00.000Z,1899-12-31T00:01:19.000Z,821993,Cartoon Network,KIDS,2016-02-27T07:17:00.000Z,2016-02-27T09:17:00.000Z,2016-02-27,Sat,Feb,09:17:00,Morning: 6am-12pm,09,00:01:19,0.021945
893852,Cartoon Network,2016-03-13T06:38:00.000Z,1899-12-31T00:03:13.000Z,893852,Cartoon Network,KIDS,2016-03-13T06:38:00.000Z,2016-03-13T08:38:00.000Z,2016-03-13,Sun,Mar,08:38:00,Morning: 6am-12pm,08,00:03:13,0.053611
893852,ICC Cricket World Cup 2011,2016-03-13T12:49:00.000Z,1899-12-31T00:22:10.000Z,893852,ICC Cricket World Cup 2011,SPORTS,2016-03-13T12:49:00.000Z,2016-03-13T14:49:00.000Z,2016-03-13,Sun,Mar,14:49:00,Afternoon: 12pm-6pm,14,00:22:10,0.369445
893852,Channel O,2016-03-12T19:45:00.000Z,1899-12-31T00:02:09.000Z,893852,Channel O,MUSIC,2016-03-12T19:45:00.000Z,2016-03-12T21:45:00.000Z,2016-03-12,Sat,Mar,21:45:00,Evening: 6pm-12am,21,00:02:09,0.035833
821994,Channel O,2016-03-14T09:56:00.000Z,1899-12-31T00:37:00.000Z,821994,Channel O,MUSIC,2016-03-14T09:56:00.000Z,2016-03-14T11:56:00.000Z,2016-03-14,Mon,Mar,11:56:00,Morning: 6am-12pm,11,00:37:00,0.616667
821994,Trace TV,2016-03-14T07:32:00.000Z,1899-12-31T00:00:00.000Z,821994,Trace TV,MUSIC,2016-03-14T07:32:00.000Z,2016-03-14T09:32:00.000Z,2016-03-14,Mon,Mar,09:32:00,Morning: 6am-12pm,09,00:00:00,0.000000
821994,Africa Magic,2016-03-08T07:40:00.000Z,1899-12-31T00:01:44.500Z,821994,Africa Magic,ENTERTAINMENT,2016-03-08T07:40:00.000Z,2016-03-08T09:40:00.000Z,2016-03-08,Tue,Mar,09:40:00,Morning: 6am-12pm,09,00:01:44,0.028889
821994,Boomerang,2016-03-07T07:40:00.000Z,1899-12-31T00:05:14.000Z,821994,Boomerang,KIDS,2016-03-07T07:40:00.000Z,2016-03-07T09:40:00.000Z,2016-03-07,Mon,Mar,09:40:00,Morning: 6am-12pm,09,00:05:14,0.087222
821994,Channel O,2016-03-09T17:39:00.000Z,1899-12-31T00:00:42.000Z,821994,Channel O,MUSIC,2016-03-09T17:39:00.000Z,2016-03-09T19:39:00.000Z,2016-03-09,Wed,Mar,19:39:00,Evening: 6pm-12am,19,00:00:42,0.011667
821994,Trace TV,2016-03-09T17:50:00.000Z,1899-12-31T00:02:39.000Z,821994,Trace TV,MUSIC,2016-03-09T17:50:00.000Z,2016-03-09T19:50:00.000Z,2016-03-09,Wed,Mar,19:50:00,Evening: 6pm-12am,19,00:02:39,0.044166
821994,Channel O,2016-03-10T20:37:00.000Z,1899-12-31T00:05:36.000Z,821994,Channel O,MUSIC,2016-03-10T20:37:00.000Z,2016-03-10T22:37:00.000Z,2016-03-10,Thu,Mar,22:37:00,Evening: 6pm-12am,22,00:05:36,0.093333
1108779,Channel O,2016-01-19T18:04:00.000Z,1899-12-31T00:12:42.000Z,1108779,Channel O,MUSIC,2016-01-19T18:04:00.000Z,2016-01-19T20:04:00.000Z,2016-01-19,Tue,Jan,20:04:00,Evening: 6pm-12am,20,00:12:42,0.211667
780497,DStv Events 1,2016-02-15T08:45:00.000Z,1899-12-31T00:01:35.000Z,780497,DStv Events 1,SPORTS,2016-02-15T08:45:00.000Z,2016-02-15T10:45:00.000Z,2016-02-15,Mon,Feb,10:45:00,Morning: 6am-12pm,10,00:01:35,0.026389
780497,SuperSport Blitz,2016-01-30T14:33:00.000Z,1899-12-31T00:05:30.000Z,780497,SuperSport Blitz,SPORTS,2016-01-30T14:33:00.000Z,2016-01-30T16:33:00.000Z,2016-01-30,Sat,Jan,16:33:00,Afternoon: 12pm-6pm,16,00:05:30,0.091666
780497,Trace TV,2016-01-24T15:39:00.000Z,1899-12-31T00:04:15.000Z,780497,Trace TV,MUSIC,2016-01-24T15:39:00.000Z,2016-01-24T17:39:00.000Z,2016-01-24,Sun,Jan,17:39:00,Afternoon: 12pm-6pm,17,00:04:15,0.070834
867658,ICC Cricket World Cup 2011,2016-03-23T09:02:00.000Z,1899-12-31T00:00:30.000Z,867658,ICC Cricket World Cup 2011,SPORTS,2016-03-23T09:02:00.000Z,2016-03-23T11:02:00.000Z,2016-03-23,Wed,Mar,11:02:00,Morning: 6am-12pm,11,00:00:30,0.008333
821997,SuperSport Blitz,2016-02-26T12:36:00.000Z,1899-12-31T00:04:28.000Z,821997,SuperSport Blitz,SPORTS,2016-02-26T12:36:00.000Z,2016-02-26T14:36:00.000Z,2016-02-26,Fri,Feb,14:36:00,Afternoon: 12pm-6pm,14,00:04:28,0.074445
1108792,Supersport Live Events,2016-01-09T14:12:00.000Z,1899-12-31T00:00:00.000Z,1108792,Supersport Live Events,SPORTS,2016-01-09T14:12:00.000Z,2016-01-09T16:12:00.000Z,2016-01-09,Sat,Jan,16:12:00,Afternoon: 12pm-6pm,16,00:00:00,0.000000
1108792,Trace TV,2016-01-02T16:34:00.000Z,1899-12-31T00:08:30.000Z,1108792,Trace TV,MUSIC,2016-01-02T16:34:00.000Z,2016-01-02T18:34:00.000Z,2016-01-02,Sat,Jan,18:34:00,Evening: 6pm-12am,18,00:08:30,0.141666
1108792,Supersport Live Events,2016-01-23T14:32:00.000Z,1899-12-31T00:00:00.000Z,1108792,Supersport Live Events,SPORTS,2016-01-23T14:32:00.000Z,2016-01-23T16:32:00.000Z,2016-01-23,Sat,Jan,16:32:00,Afternoon: 12pm-6pm,16,00:00:00,0.000000
2259956,ICC Cricket World Cup 2011,2016-03-31T07:57:00.000Z,1899-12-31T00:00:22.000Z,2259956,ICC Cricket World Cup 2011,SPORTS,2016-03-31T07:57:00.000Z,2016-03-31T09:57:00.000Z,2016-03-31,Thu,Mar,09:57:00,Morning: 6am-12pm,09,00:00:22,0.006111
2259956,ICC Cricket World Cup 2011,2016-03-30T16:51:00.000Z,1899-12-31T00:08:16.000Z,2259956,ICC Cricket World Cup 2011,SPORTS,2016-03-30T16:51:00.000Z,2016-03-30T18:51:00.000Z,2016-03-30,Wed,Mar,18:51:00,Evening: 6pm-12am,18,00:08:16,0.137777
773113,Cartoon Network,2016-02-03T17:22:00.000Z,1899-12-31T00:00:00.000Z,773113,Cartoon Network,KIDS,2016-02-03T17:22:00.000Z,2016-02-03T19:22:00.000Z,2016-02-03,Wed,Feb,19:22:00,Evening: 6pm-12am,19,00:00:00,0.000000
773113,SuperSport Blitz,2016-02-03T15:11:00.000Z,1899-12-31T00:01:50.000Z,773113,SuperSport Blitz,SPORTS,2016-02-03T15:11:00.000Z,2016-02-03T17:11:00.000Z,2016-02-03,Wed,Feb,17:11:00,Afternoon: 12pm-6pm,17,00:01:50,0.030556
907313,Supersport Live Events,2016-03-05T15:23:00.000Z,1899-12-31T00:01:18.000Z,907313,Supersport Live Events,SPORTS,2016-03-05T15:23:00.000Z,2016-03-05T17:23:00.000Z,2016-03-05,Sat,Mar,17:23:00,Afternoon: 12pm-6pm,17,00:01:18,0.021667
2288634,ICC Cricket World Cup 2011,2016-02-22T15:23:00.000Z,1899-12-31T00:18:54.000Z,2288634,ICC Cricket World Cup 2011,SPORTS,2016-02-22T15:23:00.000Z,2016-02-22T17:23:00.000Z,2016-02-22,Mon,Feb,17:23:00,Afternoon: 12pm-6pm,17,00:18:54,0.315000
2288634,Supersport Live Events,2016-02-25T09:51:00.000Z,1899-12-31T00:04:16.000Z,2288634,Supersport Live Events,SPORTS,2016-02-25T09:51:00.000Z,2016-02-25T11:51:00.000Z,2016-02-25,Thu,Feb,11:51:00,Morning: 6am-12pm,11,00:04:16,0.071111
626697,Cartoon Network,2016-01-11T16:50:00.000Z,1899-12-31T00:03:50.000Z,626697,Cartoon Network,KIDS,2016-01-11T16:50:00.000Z,2016-01-11T18:50:00.000Z,2016-01-11,Mon,Jan,18:50:00,Evening: 6pm-12am,18,00:03:50,0.063889
626697,Africa Magic,2016-01-14T11:43:00.000Z,1899-12-31T00:00:42.000Z,626697,Africa Magic,ENTERTAINMENT,2016-01-14T11:43:00.000Z,2016-01-14T13:43:00.000Z,2016-01-14,Thu,Jan,13:43:00,Afternoon: 12pm-6pm,13,00:00:42,0.011667
2288636,Africa Magic,2016-02-04T20:03:00.000Z,1899-12-31T00:00:11.500Z,2288636,Africa Magic,ENTERTAINMENT,2016-02-04T20:03:00.000Z,2016-02-04T22:03:00.000Z,2016-02-04,Thu,Feb,22:03:00,Evening: 6pm-12am,22,00:00:11,0.003056
804884,E! Entertainment,2016-01-14T19:30:00.000Z,1899-12-31T00:00:40.000Z,804884,E! Entertainment,ENTERTAINMENT,2016-01-14T19:30:00.000Z,2016-01-14T21:30:00.000Z,2016-01-14,Thu,Jan,21:30:00,Evening: 6pm-12am,21,00:00:40,0.011111
810328,CNN,2016-02-22T12:26:00.000Z,1899-12-31T00:01:28.000Z,810328,CNN,NEWS,2016-02-22T12:26:00.000Z,2016-02-22T14:26:00.000Z,2016-02-22,Mon,Feb,14:26:00,Afternoon: 12pm-6pm,14,00:01:28,0.024445
810328,Boomerang,2016-01-26T13:37:00.000Z,1899-12-31T00:02:58.000Z,810328,Boomerang,KIDS,2016-01-26T13:37:00.000Z,2016-01-26T15:37:00.000Z,2016-01-26,Tue,Jan,15:37:00,Afternoon: 12pm-6pm,15,00:02:58,0.049444
893861,Trace TV,2016-03-13T22:43:00.000Z,1899-12-31T00:02:09.000Z,893861,Trace TV,MUSIC,2016-03-13T22:43:00.000Z,2016-03-14T00:43:00.000Z,2016-03-14,Mon,Mar,00:43:00,Night: 12am-6am,00,00:02:09,0.035833
893861,SawSee,2016-03-13T22:53:00.000Z,1899-12-31T00:01:01.000Z,893861,SawSee,ENTERTAINMENT,2016-03-13T22:53:00.000Z,2016-03-14T00:53:00.000Z,2016-03-14,Mon,Mar,00:53:00,Night: 12am-6am,00,00:01:01,0.016945
893861,Trace TV,2016-03-15T11:18:00.000Z,1899-12-31T00:00:42.000Z,893861,Trace TV,MUSIC,2016-03-15T11:18:00.000Z,2016-03-15T13:18:00.000Z,2016-03-15,Tue,Mar,13:18:00,Afternoon: 12pm-6pm,13,00:00:42,0.011667
893861,Africa Magic,2016-03-25T06:52:00.000Z,1899-12-31T00:00:06.000Z,893861,Africa Magic,ENTERTAINMENT,2016-03-25T06:52:00.000Z,2016-03-25T08:52:00.000Z,2016-03-25,Fri,Mar,08:52:00,Morning: 6am-12pm,08,00:00:06,0.001667
893861,Trace TV,2016-03-24T10:10:00.000Z,1899-12-31T00:11:33.000Z,893861,Trace TV,MUSIC,2016-03-24T10:10:00.000Z,2016-03-24T12:10:00.000Z,2016-03-24,Thu,Mar,12:10:00,Afternoon: 12pm-6pm,12,00:11:33,0.192500
2203929,SuperSport Blitz,2016-03-17T06:21:00.000Z,1899-12-31T00:00:00.000Z,2203929,SuperSport Blitz,SPORTS,2016-03-17T06:21:00.000Z,2016-03-17T08:21:00.000Z,2016-03-17,Thu,Mar,08:21:00,Morning: 6am-12pm,08,00:00:00,0.000000
880965,SuperSport Blitz,2016-03-17T11:55:00.000Z,1899-12-31T00:00:36.000Z,880965,SuperSport Blitz,SPORTS,2016-03-17T11:55:00.000Z,2016-03-17T13:55:00.000Z,2016-03-17,Thu,Mar,13:55:00,Afternoon: 12pm-6pm,13,00:00:36,0.010000
